ind,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,soil,pe,evap,smd_wd,smd_md,smd_pd
0,12.6,9.7,7.5,0.4,1008.2,13.6,26,170,40,0.1,8.825,1.2,1.7,0.8,0.8,-6.2
0,11.7,7.6,9.1,1.3,1007.7,13,28,170,46,0.3,8.8,0.9,1.2,0.4,0.4,-6.3
0,10.9,2.7,3.2,2.7,1008.9,7.9,21,220,34,6.6,7.075,1.4,2,0,-1,-7.3
0,9.4,1,-1.1,1.9,1006.9,15,28,160,47,3.9,5.05,1.2,1.9,0,-0.7,-7.7
0,9.4,3.1,0.7,4.6,1009.3,6.8,13,300,19,9.8,6.525,1.4,2.1,0,-3.2,-10
0,10.5,0.8,-1.2,2.9,1005.3,12.6,27,160,44,3.8,4.95,1,1.6,0,-1.9,-10
0,12,3.1,3.7,5,1006.3,21.6,35,260,59,3.6,6.275,1.4,2.4,0,-3.6,-10
0,10.6,5.3,2,2.4,1016.9,11.5,19,170,31,0.1,6.225,0.9,1.4,0,-1.5,-10
0,13.4,7,6.8,4.1,1004.2,18.2,30,240,47,0.2,8.65,1.2,1.9,0,-2.9,-10
0,9.2,1.6,1.2,8.9,994.7,16,26,260,48,4.6,6.3,1.4,2.4,0,-7.5,-10
0,7.4,0.1,-0.3,17.8,983.3,8,19,280,31,5.6,3.975,1.4,2.2,0,-10,-10
0,9.5,2.5,-1,7,996.5,14.1,27,290,44,6.8,5,1.7,2.7,0,-5.3,-10
0,10.9,3.3,0.5,7.3,992.7,10.5,27,260,54,0.1,5.7,0.8,1.3,0,-6.5,-10
0,8.8,3.5,2,3.6,989.9,13,29,240,52,2.6,5.975,1.4,2.2,0,-2.2,-10
0,9.2,3.7,1.5,9.9,991.8,14.1,24,270,37,3.6,5.425,1.3,2.1,0,-8.6,-10
0,7.6,1.4,3,4.8,1001.9,14.8,28,290,52,6.3,5.6,1.3,2.3,0,-3.5,-10
0,8,2.5,1.4,1.6,996.6,5.8,15,270,26,0.3,5.575,1,1.4,0,-0.6,-10
0,9.9,1.9,-0.7,3.4,999.8,13.2,24,310,41,6.3,5.375,1.6,2.5,0,-1.8,-10
0,10.3,1.7,-1.4,2.2,1009.6,9.5,23,260,42,9.2,5.65,1.8,2.7,0,-0.4,-9.9
0,9.7,1.6,-0.1,0,1011.8,8.2,18,310,29,7.7,5.9,1.9,2.7,1.9,1.9,-7.6
0,9.9,-0.1,-5.6,0.2,1017.3,5.5,21,360,35,8.3,5.275,1.7,2.5,3.4,3.4,-5.6
0,10.8,-1,-4.1,0,1024,2.5,6,10,11,9.2,6.25,1.7,2.4,5,5,-3.7
0,9.8,0,-3,0,1027.2,4.5,11,30,21,7.3,5.9,1.7,2.4,6.6,6.6,-1.9
0,9.8,0.1,-2.8,0,1025.4,6.3,13,30,22,1.5,5.5,1.5,2.1,8,8,-0.3
0,8,-1.8,-4.3,0,1023.2,9.1,19,50,31,8.8,4.575,1.9,3,9.7,9.7,1.6
0,6.8,4.1,3.4,0,1022.6,13.7,19,30,36,0,4.9,1.3,1.8,10.9,10.9,3
0,11.1,4.1,2.3,0,1025.6,9.3,18,40,29,7.6,7.075,2.4,3.5,13.1,13.1,5.4
0,9.9,1.1,-2.8,0,1030.2,8,15,70,27,9.7,6.875,2.1,3.2,15,15,7.5
0,8.4,-1.8,-4.2,0,1030.2,6.2,10,350,19,3.8,6.025,1.3,2,16.1,16.1,8.8
0,10.8,3.6,0,0,1018.9,7.8,13,280,22,5.4,7.05,1.9,2.9,17.8,17.8,10.8
0,11.2,4.1,1.3,0.9,1002.8,6.2,15,260,23,2.8,7.95,1.5,2.2,18.1,18.1,11.4
0,9.5,2.7,2.3,4.8,987.1,4.2,12,270,24,4.5,8.4,1.6,2.3,14.7,14.7,8.1
0,6.3,2.5,1.7,5.1,986.2,10,16,10,28,0.6,6.375,0.8,1.3,10.3,10.3,3.9
0,6.7,3,2.3,2,999.4,14.4,23,10,37,0.3,5.75,1.2,1.8,9.4,9.4,3.1
0,9.9,1.2,-1.5,0,1008.3,9.1,16,360,29,11.7,5.725,2.6,3.9,11.8,11.8,5.7
0,11.4,3.2,-0.4,1.9,1007.2,7,16,300,26,6.3,7.175,1.9,2.8,11.6,11.6,5.7
0,10.9,5.6,3.7,7,1001.5,9.2,18,230,28,0,7.975,0.9,1.4,5.4,5.4,-0.4
0,10.2,4.9,3,3.2,993.7,12.6,25,270,41,6.4,8.25,1.8,2.8,3.9,3.9,-1.8
0,10.1,3.6,2.6,3.9,984.7,7.3,16,140,24,1.8,7.7,1.5,2.3,1.5,1.5,-4.1
0,11.5,3.7,2.8,10,990.5,1.4,10,10,18,4.1,8.875,1.8,2.4,0,-6.8,-10
0,12.9,0.6,-2.1,0.6,999.8,3,12,330,18,9.1,8.2,2.2,3.1,1.6,1.6,-7.9
0,12,3.5,-0.4,0.8,1008.2,2.4,7,260,12,5.4,9.15,1.8,2.4,2.6,2.6,-6.5
0,13.5,2.5,-1.3,0,1014,3.1,10,300,13,9.4,9.65,2.5,3.4,5,5,-3.7
0,9.4,4.2,0.5,3.7,1009.3,6.1,14,220,22,0.9,8.325,1.2,1.8,2.5,2.5,-6
0,12.7,2.1,-1.7,0.7,1005.9,5.6,13,200,22,7.2,8.375,2.1,3,3.8,3.8,-4.3
0,11.1,4.5,6,5.2,1005.5,12.8,23,240,43,9.2,9.35,1.9,3.3,0.5,0.5,-7.4
0,12.3,3.8,2,3,1013.6,13.3,19,240,30,8.3,8.4,2.4,3.9,0,-0.1,-7.6
0,13.4,8.2,6.6,1.2,1015.9,13.5,22,200,34,0.5,9.775,1.4,2.1,0.2,0.2,-7
0,14.2,6.9,8.4,1.4,1011.1,15.2,26,170,42,9,10.625,2.5,4.2,1.3,1.3,-5.6
0,8.3,5.6,5.3,24,1004.5,9.9,22,350,37,0,8.6,0.6,1,0,-10,-10
0,8,6.4,6,8.4,1001,7.2,17,10,29,0,7.875,0.6,0.9,0,-7.8,-10
0,10,4.5,3.1,4.3,993.6,4,10,160,15,0.2,8.8,1,1.4,0,-3.3,-10
0,12.9,6.2,3.6,4.1,992.8,6.8,14,130,19,2.5,9.575,1.9,2.7,0,-2.2,-10
0,13,6.9,4.7,3.8,995.3,9.4,17,140,27,4.1,9.8,2.1,3.3,0,-1.7,-10
0,13.5,7.3,5.3,0.4,998,6,11,100,17,5.2,10.475,2.3,3.3,1.9,1.9,-7.6
0,15.6,7.4,4.4,0.6,1005.1,6.4,11,230,21,9,11.5,3,4.2,4.3,4.3,-4.8
0,15.6,9.8,7,2.1,1003.2,9.2,26,170,26,0.3,12,1.9,2.7,4,4,-4.8
0,13.2,10,9.6,5.2,1000.1,18.2,27,220,44,0.8,11.375,1.3,2.3,0,0,-8.4
0,14.4,9.7,9.3,7,1002.6,11.6,20,240,36,0,11.575,1.9,2.7,0,-5.1,-10
0,12.9,7.9,8,0.7,995.5,18.4,28,210,53,3,10.775,2.1,3.7,1.4,1.4,-8.1
0,12.7,6.1,4.2,5.4,1002.1,8.9,16,260,28,6.7,10.2,2.4,3.6,0,-1.6,-10
0,10.5,4.5,3,4.6,1001.2,7.9,19,260,31,6.8,9.4,2.1,3.2,0,-2.5,-10
0,13,4.5,2.4,0,1007.7,6.7,11,280,22,12.5,10.05,3,4.4,3,3,-6.5
0,15.6,3.3,-0.7,0,1009.5,8.1,18,120,28,13.5,10.8,3.2,4.8,6.1,6.1,-3
0,16,10.6,7.4,2.6,997.5,17.2,26,170,44,1.7,12.15,2.3,3.3,5.7,5.7,-3.2
0,16.6,9.8,8.7,0,1006,13,24,220,38,6.1,12.275,3,4.4,8.5,8.5,0
0,15.6,10,8.5,0,1013.2,10.6,15,150,24,2.4,12.725,2.6,3.8,10.9,10.9,2.6
0,16.5,9.6,8.1,1.8,999.6,11.3,19,170,30,9.2,12.875,3.3,5.1,12,12,4.1
0,11.8,6.7,6.6,7.1,994.7,18.2,28,270,46,9.7,11.35,2.2,4.2,6.9,6.9,-0.8
0,14.4,7.3,4.8,2.1,1006.1,15.8,24,240,41,9.3,10.525,3,5,7.7,7.7,0.2
0,14.5,7.8,5.6,1,1010.3,12.6,19,220,31,8,11.4,2.7,4.4,9.2,9.2,1.9
0,13.6,8,6.3,1.8,1012.2,12.9,19,170,32,2.1,10.775,1.6,2.6,8.8,8.8,1.7
0,16.6,10,8.6,2.3,1010,14.1,24,230,38,5.7,12.975,2.5,4,8.9,8.9,1.9
0,14.6,9,7.6,0.1,1007.8,13.1,25,170,38,7.8,13.2,3,4.7,11.5,11.5,4.8
0,13.1,7.6,6.1,3.4,1006.3,22.5,37,240,59,9,11.8,2.7,5.2,10.6,10.6,4.1
0,13.8,6.9,5.9,2,1020.5,11.2,18,300,29,10.7,11.575,3.2,5.1,11.4,11.4,5.3
0,13.7,7.6,6,0,1027.6,8.2,14,270,20,4.7,12.425,3.1,4.6,14.2,14.2,8.4
0,12.2,8.5,5.9,10.1,1024,8.1,15,260,21,0,11.375,1.2,1.8,5.1,5.1,-0.6
0,14.8,10.6,10.8,0.1,1019.2,7.8,13,260,22,0.1,12.35,1.1,1.6,6.1,6.1,0.5
0,14,11,11.1,0.3,1019.2,7.7,12,270,18,0,12.775,1.5,2.3,7.2,7.2,1.7
0,16,11.2,11.1,0,1018.5,7.5,11,260,18,1.1,13.975,2,2.9,9.1,9.1,3.7
0,14.7,8.7,11.1,0,1016.3,11.6,18,300,27,7.2,14.15,2.7,4.3,11.5,11.5,6.4
0,12.6,9.1,5.1,0,1014.7,5.9,11,270,19,0.1,12.65,1.9,2.6,13.2,13.2,8.3
0,15.4,8.8,7,0,1015.2,6.6,14,310,20,3,14.275,2.6,3.6,15.5,15.5,10.9
0,14.3,8.8,6.9,1.4,1015.8,4.2,11,290,17,0.2,13.875,2.1,2.8,15.9,15.9,11.5
0,14.1,8.2,6.1,0,1014.2,7.1,11,300,17,4.3,13.525,3,4.4,18.5,18.5,14.5
0,17.5,7.6,3.5,0.1,1005.4,10,23,160,32,1.6,13.375,2.5,3.8,20.5,20.5,16.8
0,14.6,7.4,10.8,2.3,1000,11.5,23,220,39,6.7,14.6,2.3,3.9,20,20,16.6
0,13.6,6.9,3.2,2,1005.8,8,21,260,35,5.8,12.975,2.5,3.8,20.1,20.1,17
0,18.2,3.6,-0.2,0,1013.9,5.1,13,240,23,12.7,15.3,3.6,5.2,23.1,23.1,20.4
0,18.7,10.8,9,0.3,1019.5,10.1,15,140,25,0.6,15.1,2.4,3.2,24.7,24.7,22.2
0,21,13.9,13.2,0.9,1023.4,7.4,13,240,19,7.6,16.95,3.3,4.6,26.4,26.4,24.3
0,24,15.1,11.3,0,1024.6,3.8,9,140,13,4.2,19.875,3.6,4.7,29.1,29.1,27.3
0,24.7,13.1,8.6,0,1017.8,6.1,14,150,22,12.9,20.65,4.7,6.3,32.5,32.5,31.2
0,17.6,12,9.5,4.1,1010.8,4.5,11,280,18,0.3,16.925,1.7,2.2,29.6,29.6,28.4
0,15.6,8.7,9.2,0,1015.5,10,16,310,24,5.2,15.4,3.2,5,32,32,31.1
0,16.3,6.5,1.1,0,1015.4,8.9,16,170,25,4.6,14.95,2.7,3.9,33.9,33.9,33.2
0,16.6,11.5,9.6,0.8,1012,9.7,15,120,22,0.4,14.8,2.2,3,34.6,34.6,34.1
0,16.1,11.8,12.2,23.6,1014,10.8,27,50,42,0.2,14.1,1.8,2.7,12.2,12.2,11.8
0,17.6,11.4,8.9,5.7,1012.6,6.5,13,110,23,0.2,13.775,2.1,2.8,8.3,8.3,8.1
0,19.5,10.8,8.3,3.9,1010.4,9.6,16,110,24,7.6,15.825,3.5,5.1,7.7,7.7,7.7
0,19.6,12.1,12,5.5,1009.2,4.9,9,210,13,5.2,16.775,3.2,4.2,5.1,5.1,5.4
0,16.6,11.6,11.7,7.4,1005.3,6.7,12,140,18,2.8,15.875,2.3,3.2,0,-0.1,0.2
0,20.4,12.2,11.2,0,1013.2,9.5,15,180,24,6,16.4,3.6,5.1,3.6,3.6,3.8
0,24.1,12.5,10.4,1.9,1017.1,6.8,14,100,21,4.8,18.05,3.7,5,5.2,5.2,5.6
0,22.6,15,15.2,1.9,1016.4,7.1,19,100,28,1.1,18.875,2.5,3.3,5.7,5.7,6.1
0,23.6,12.6,7.6,0.4,1019.9,3.2,8,90,13,7.3,19.35,3.8,5,8.9,8.9,9.5
0,17.3,14.8,14.9,12,1016.5,5,9,260,15,0,17.6,1.3,1.8,0,-1.9,-1.1
0,17.5,13,12.8,17,1016.3,5.1,15,220,21,0.4,16.5,1.2,1.5,0,-10,-10
0,17.6,11.6,10,0,1016.7,11.3,19,150,32,1,15.15,1.9,3,1.9,1.9,-7.6
0,18.6,12.9,11.6,0,1015.2,8.8,13,240,20,4.8,15.9,3.3,4.6,5.1,5.1,-3.9
0,17.4,11.5,8.5,2.4,1015.4,8.3,16,240,25,0.1,15.1,1.8,2.5,4.4,4.4,-4.4
0,17.5,12.6,13.2,1.7,1013.6,10.2,13,240,22,1.2,16.375,2.6,3.9,5.2,5.2,-3.3
0,15.2,12.6,11.4,5.8,1008.3,8.2,13,230,21,0,15.15,1.7,2.4,1,1,-7.2
0,16.1,11.1,8.8,0.4,1011.2,10.2,17,270,27,2.7,14.775,2.3,3.5,2.9,2.9,-5
0,16.4,11.5,10.6,0.2,1015.7,7.4,12,270,18,0.2,14.85,2,2.8,4.6,4.6,-2.9
0,18.7,11.4,10,0.2,1019.2,7.6,12,340,19,9,16.975,3.4,4.8,7.7,7.7,0.4
0,15.2,9.7,6,0.4,1021.4,9.9,18,260,30,0,14.35,1.2,1.8,8.4,8.4,1.2
0,16.6,13.1,13.4,0.8,1020.5,8.4,13,270,22,0.3,15.4,1.7,2.5,9.2,9.2,2.2
0,17.7,13.3,12.9,2,1019.3,4.1,9,210,13,0.1,16.475,1.8,2.4,8.9,8.9,2
0,20.4,12.8,12.5,0.1,1019.8,6,10,250,14,3.1,17.25,2.4,3.2,10.9,10.9,4.3
0,19.8,14.4,13.9,0.1,1021.3,6.2,13,250,20,0,16.825,1.4,1.8,12.1,12.1,5.5
0,24.2,16.2,16,0,1021.1,5.8,13,270,20,4.9,19.9,3.2,4.4,15,15,8.8
0,22,16.7,16.2,0,1018.7,5.8,13,170,19,0.9,19.45,2.3,3,17,17,11.1
0,18,13.4,14.6,2.1,1016,15.4,23,250,39,5.3,17.8,2.7,4.2,17.1,17.1,11.6
0,17.3,12.5,11.7,0.3,1024.2,11.5,18,290,28,1.8,16.15,2.9,4.2,19.3,19.3,14.2
0,16.8,11.5,11.6,0.4,1028.9,7.6,14,290,23,1.1,16.55,2.5,3.5,20.9,20.9,16.2
0,16.8,13.2,12.5,0,1024,8.8,14,230,22,0.3,16.1,1.7,2.4,22.3,22.3,17.8
0,17.5,13.1,12.6,0.1,1019.1,8.3,12,270,19,0.2,16.4,2,2.7,23.8,23.8,19.5
0,17.6,9.5,12.5,0.1,1017.3,8.3,14,300,21,3.9,16.3,2.5,3.5,25.6,25.6,21.6
0,16.3,9,4.9,0.2,1015.7,8,14,300,22,1.6,15.525,2.3,3.3,27.2,27.2,23.5
0,15.7,11.3,10.6,0.9,1013.4,7.5,11,290,19,0,14.925,1.9,2.8,27.8,27.8,24.3
0,17.9,13.5,13,1.4,1012.5,10.2,16,270,26,0.2,15.625,1.5,2.1,27.4,27.4,24.1
0,16.7,13.2,13.1,1.1,1008.4,8.5,13,270,19,0.3,15.925,1.9,2.8,27.8,27.8,24.7
0,18.4,13,11.4,0.4,1007.2,12.1,20,260,33,3.7,16.425,2.6,3.9,29.4,29.4,26.5
0,17.2,13.3,11.3,7.4,1005.6,8.6,14,200,24,0.4,15.425,1.7,2.5,23.2,23.2,20.5
0,17.9,13.6,13.1,7.1,1004.3,7.4,14,300,21,0,15.85,1.3,1.8,17.1,17.1,14.6
0,17.7,12.3,10.6,4.8,1010.8,7.9,14,130,23,4,16.15,3.1,4.3,14.9,14.9,12.7
0,18.2,12.9,12.6,0.4,1003.3,12,17,140,25,4.1,16.25,2.7,4,16.8,16.8,14.9
0,18,10.6,11.2,0,1007,11.4,16,300,26,13.9,16.5,3.7,5.7,19.9,19.9,18.4
0,17.6,9.6,3.7,12.8,997.2,15.5,29,110,53,0.2,13.25,1.5,2.2,8.3,8.3,7
0,16.8,11.2,11.6,0.4,1001.2,16.2,26,250,45,7.3,14.6,2.5,4.2,10.3,10.3,9.1
0,16.5,8.4,4.1,2.3,1011.8,3.9,9,120,12,4.8,14.625,2.2,2.9,10,10,9
0,16.3,9.9,10,4.1,1011.7,5.5,13,280,19,6.1,14.6,2.4,3.3,8.1,8.1,7.3
0,14.8,9,4.4,35.3,1008.1,12.9,25,130,34,0.6,12.725,1.2,2,0,-10,-10
0,16.2,12.8,12,3.5,998.3,15.8,26,170,37,1.7,14.45,1.8,2.9,0,-1.7,-10
0,17.1,10.2,11.5,0,1010.6,12.3,18,310,27,4.3,14.8,2.2,3.2,2.2,2.2,-7.3
0,17.9,6.7,2,0,1014.2,2,6,140,9,9.3,15,2.8,3.7,4.9,4.9,-4.2
0,18,9.3,7.5,0,1015.2,4.5,8,110,11,5.8,15.475,2.8,3.9,7.6,7.6,-1.1
0,16.5,10.2,8,0.3,1017.3,3.5,10,40,15,0,15.275,1.1,1.5,8.4,8.4,-0.2
0,20.4,12,13.4,0,1017.7,4.3,10,270,14,8.6,17.725,3,4,11.1,11.1,2.8
0,20,10,6,1.2,1014.3,3.9,10,170,15,3.7,16.75,2.4,3.2,12.1,12.1,3.9
0,15.6,10.6,12,1.3,1008.1,7,12,150,16,1.5,14.975,1.5,2,12.1,12.1,4.1
0,17,8.1,5.8,1.7,1003.1,15,30,240,44,6.7,13.3,2.4,3.7,12.5,12.5,4.8
0,17.9,11.8,10,0.8,1006.7,12.8,21,240,34,8.8,14.75,2.9,4.2,14.2,14.2,6.9
0,17.6,10.8,10.4,0.1,1013.1,9.6,16,270,24,4.7,15.075,2.2,3.1,16.1,16.1,9
0,18.3,10.7,12.3,0,1014.5,5.5,10,350,15,3.6,16.425,2.2,3,18,18,11.2
0,17.4,7.8,5.1,0,1015.2,6.5,15,310,22,8.5,15.65,2.7,3.8,20.2,20.2,13.9
0,17.7,9.9,7.2,0,1017.8,5.4,12,300,19,11.5,16.5,3.2,4.4,22.8,22.8,17
0,19,8.3,3.9,0.9,1017.4,6.8,12,170,17,4.2,15.925,2.1,2.9,23.6,23.6,18
0,19,11.2,10.9,8.5,1007.3,11.8,19,120,28,3,14.525,1.9,2.6,16.6,16.6,11.2
0,19.4,11.6,12,0.4,1003.4,9.8,17,30,26,5.2,15.5,2.3,3.2,18.1,18.1,13.1
0,13,8.5,7.5,1.7,1010.7,5.4,11,60,15,0,13.425,1,1.5,17.3,17.3,12.4
0,16.8,6.9,4.5,0.1,1014.8,4.2,8,160,12,7.4,13.9,2.3,3.2,19.2,19.2,14.6
0,13,9.1,10.3,33.8,1001.5,16.4,26,350,41,0,12.275,0.7,1.1,0,-10,-10
0,15.1,9.4,7,0.4,1004.2,16,24,350,41,6.3,11.95,2.6,3.9,2.2,2.2,-7.3
0,16.2,8.7,5.9,1.8,1011.9,9,18,340,30,8.6,12.1,2.9,4.1,3.2,3.2,-5.9
0,14.8,8.3,5.3,1,1016.2,9,17,330,27,10.1,12.35,2.4,3.6,4.5,4.5,-4.2
0,14.7,8,4,1.3,1022,7.9,14,320,23,5.2,12.025,2.2,3.2,5.3,5.3,-3.1
0,15.2,7.5,7,0,1026.6,6.5,12,340,18,3.6,12.525,2.1,3,7.3,7.3,-0.9
0,16.4,5.7,-1.4,0,1024.9,6.8,14,250,22,5.9,12.725,1.8,2.7,9,9,1
0,17.5,13.5,12.6,0.9,1020.2,12,19,270,26,4.6,15.275,2.3,3.4,10.2,10.2,2.3
0,15.4,11.5,13.2,3.9,1015.7,13.1,21,290,31,0.1,14.45,1.1,1.7,7.3,7.3,-0.4
0,17.2,8.6,8.8,0.1,1020.8,8.8,16,300,24,9,13.65,2.4,3.4,9.4,9.4,1.9
0,17.3,5.6,1.1,0,1026.4,4.7,10,300,15,10.1,13.55,2.3,3.2,11.5,11.5,4.2
0,15.2,11.2,8.2,0,1023.2,4.7,8,250,14,0,13.7,1.4,1.8,12.7,12.7,5.6
0,17,8.9,10,1.7,1020.7,5.7,10,260,14,3.4,13.875,1.6,2.2,12.5,12.5,5.5
0,16.5,6.2,2.6,0,1020.2,1.8,6,330,11,0.9,13.325,1.3,1.7,13.6,13.6,6.8
0,16.7,9.5,10,0,1020.1,2.8,9,50,14,6.5,14.675,2.2,3.1,15.6,15.6,9
0,16.6,6.5,1.4,0,1021.2,2.5,7,350,10,10.5,14.2,2.2,3.1,17.5,17.5,11.2
0,16.1,7.8,5.4,0,1018.9,4.9,12,100,17,3.9,14.15,1.8,2.5,19,19,13
0,12.5,5.9,9.1,2.4,1016.8,6.3,10,80,13,0.7,12.175,1.1,1.5,17.5,17.5,11.6
0,17,4.5,-0.6,0,1015.8,7.7,15,80,21,11.1,11.025,2.4,3.3,19.4,19.4,13.9
0,15.6,3.5,1.6,0,1011.8,6.9,15,60,21,9.2,11.275,1.9,2.7,21,21,15.8
0,14.6,3.4,0,0,1013.7,6.8,12,20,24,9.5,10.825,2.1,2.9,22.7,22.7,17.7
0,14.2,2.6,0.4,0,1018.2,7.7,13,20,22,8.2,10.05,1.9,2.7,24.2,24.2,19.5
0,14.5,3.5,-0.4,0,1022.6,6.1,10,320,16,5.7,10.725,1.6,2.2,25.4,25.4,20.9
0,14.6,5,-1.6,0,1027.7,6.6,14,350,28,3.8,11.25,1.6,2.2,26.6,26.6,22.3
0,16.1,3.5,1.5,0,1034.7,4.3,8,350,14,11.4,11.925,2,2.9,28.2,28.2,24.1
0,16.5,5.7,-1.2,0,1036.3,5.2,9,290,16,9.8,12.225,1.9,2.8,29.6,29.6,25.8
0,16.5,8.8,10.4,0,1031.7,4.5,10,290,16,2.8,13.75,1.4,1.9,30.7,30.7,26.9
0,16.1,9.3,1.5,0,1026.8,7,12,270,19,1.8,12.725,1.6,2,31.8,31.8,28.2
0,16.9,10,5.5,0,1023.7,5.4,11,270,16,0.9,13.075,1.4,1.8,32.7,32.7,29.4
0,15.8,10.6,6.3,0,1022,3.1,6,260,9,1.5,13.65,1.2,1.6,33.6,33.6,30.3
0,14.1,9.8,9.8,0,1023.9,5.1,9,350,16,0,13.3,0.8,1,34.1,34.1,30.9
0,16.3,10.3,5.6,0,1022.8,6.5,11,180,16,0.4,12.8,1.4,1.9,35.1,35.1,32
0,16.6,9.3,8.1,0.2,1020.3,4.3,8,270,12,4.1,13.875,1.5,2.1,35.9,35.9,33
0,18.6,10,2.4,0.8,1020.2,7.3,12,240,21,0.6,13.925,1.1,1.4,35.9,35.9,33.1
0,19.9,14.8,12.2,0,1026.4,6.5,9,220,15,2,15.325,1.4,1.8,36.8,36.8,34.1
0,22.4,10.8,5.9,0,1029.7,4.4,8,170,12,10,15.925,1.8,2.5,38,38,35.5
0,16.1,10.2,5.2,0,1023.8,9.3,18,180,28,6.2,14.05,1.5,2.1,39,39,36.6
0,15.9,9.1,7,0.1,1017.7,7.3,11,170,17,0.1,13.3,0.9,1.2,39.4,39.4,37.2
0,16.9,8.3,0.3,0,1021.7,3.3,7,110,10,6,12.975,1.4,2.1,40.4,40.4,38.2
0,18.7,8,4.7,0,1020.7,6.8,13,160,19,9.6,13,1.6,2.2,41.4,41.4,39.3
0,17.8,10.5,7.4,0,1016.6,9,13,140,19,2.8,13.9,1.3,1.7,42.2,42.2,40.2
0,18,12.7,10,0,1017.4,7.7,15,250,24,1.8,14.4,1.3,1.7,43,43,41.1
0,19,11,5.8,0.2,1021,7.5,14,180,22,2.2,14.35,1.3,1.7,43.5,43.5,41.8
0,16.7,14.7,12.2,1,1020.8,5.2,10,170,18,0,14.925,0.7,0.9,43,43,41.3
0,17.5,14.1,12.9,0.8,1016.2,10,17,170,28,1.4,14.85,1.2,1.5,42.9,42.9,41.3
0,16,10.9,10.8,2.7,1008.8,7,11,250,18,1.7,13.75,0.9,1.3,40.7,40.7,39.3
0,15.3,8.4,4.6,0.3,1013.7,7.8,15,270,23,5.9,11.825,1.3,1.7,41.3,41.3,39.9
0,16.4,6,2,0,1022.2,6.6,12,170,17,6.2,10.825,1.3,1.7,42.1,42.1,40.8
0,14.8,7.4,7,0,1018.6,10.1,16,180,24,3.7,11.025,1.3,1.7,42.9,42.9,41.7
0,16.7,6.6,4,0,1012.8,9.5,16,160,24,5.1,10.9,1.4,1.8,43.7,43.7,42.6
0,14.8,6.1,4.6,1,1015.2,6.8,13,190,26,3.8,11.575,0.9,1.2,43.2,43.2,42.2
0,15.2,5,-1,0,1024.2,4.5,9,230,12,6.3,9.3,0.9,1.3,43.8,43.8,42.8
0,15.5,6.4,0.3,0,1029.4,4.1,7,120,10,1.1,10.35,0.9,1.2,44.3,44.3,43.4
0,13.3,6.5,3,6.2,1019,9.2,16,180,27,2.6,9.925,0.9,1.3,38.7,38.7,37.8
0,12.4,5.2,9.1,5.9,1002.7,10.9,21,270,39,0.4,10.275,0.8,1.1,33.3,33.3,32.5
0,10,5.1,2.9,15.4,992.9,12.1,24,280,42,0.7,7.95,0.9,1.2,18.5,18.5,17.8
0,11.8,7.1,6,10,994.1,14.5,25,270,43,5.9,8.75,1.3,1.8,9.6,9.6,9
0,11.2,9,5.8,4.1,997.9,11.2,20,250,32,0,9.425,0.8,1.1,6.2,6.2,5.7
0,9.9,4.8,4.2,9.1,994.5,12.4,24,270,43,2.5,8.1,0.9,1.2,0,-2.1,-2.5
0,12,6.6,2.6,2.8,1003.2,11.9,21,300,39,6.8,7.775,1.2,1.6,0,-1.6,-4
0,13.2,7.6,4.5,8.4,991.8,23,38,260,64,2.1,9,1.1,1.6,0,-7.3,-10
0,11.7,7.4,6,9.2,998.4,20.6,35,270,62,5.7,8.6,1.6,2.3,0,-7.6,-10
0,14.7,6.7,2.5,1,1012.8,10.3,18,170,28,1.6,8.875,0.7,1,0,-0.3,-9.8
0,15.3,11,11.5,3.4,1008.8,10.1,16,180,26,0,12.3,0.4,0.6,0,-3,-10
0,14.6,6,9.6,6,1008.8,9.6,25,260,42,2.1,10.675,1,1.2,0,-5,-10
0,12,6.8,3.8,1.1,1009.4,14,21,190,35,1.5,8.3,1,1.4,0,-0.1,-9.6
0,12.7,7.5,7.1,0.5,1007,14.2,27,260,42,2.3,9.25,0.9,1.2,0.4,0.4,-8.7
0,12.9,8.3,4.1,7.2,1005.8,8.2,14,170,22,0,9.125,0.6,0.8,0,-6.2,-10
0,11.8,1.2,1.7,0.1,1012.8,8.8,17,20,29,7.3,8.4,0.2,0.5,0.1,0.1,-9.4
0,11,1.9,-3.2,0.2,1023.4,9.5,15,170,25,0.1,6.125,0.5,0.7,0.4,0.4,-8.6
0,12.2,3.4,-0.7,0.1,1026.8,5.5,13,280,22,4.7,7.925,0.5,0.7,0.8,0.8,-7.8
0,12.1,5.5,-1,0,1027.9,7,17,230,29,0.2,8.3,0.6,0.8,1.4,1.4,-6.8
0,13.1,8.1,8.7,3.8,1023,10.8,19,220,30,0.1,9.775,0.8,1,0,-1.5,-9.4
0,12.5,3.6,-1.5,1.8,1023.3,8.1,17,170,31,4.5,7.75,0.4,0.6,0,-1.4,-10
0,14.3,5.6,7.8,12.3,1010.7,11.8,22,210,37,0.1,10.325,0.8,1,0,-10,-10
0,10.3,5.1,2.1,4.5,1008,13,21,290,37,3.5,6.9,1,1.3,0,-3.5,-10
0,14.3,10.1,5,0.6,994.9,18.5,28,180,44,0.1,9.175,1.6,2,1,1,-8.5
0,12.2,7.8,6,2.3,993.2,14,27,220,51,4.4,8.475,1.1,1.3,0,-0.2,-9.2
